ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
E-1106,ethyl_propionate,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,-0.66,0.0352062439499999,2,G3,102.133,0.9595,26.923999999999985,7.0,2.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,26.3,43.47408681496663,3.002590528674132,59.10049400592805
E-684,isonoruron,"InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)",YGLMVCVJLXREAK-UHFFFAOYSA-N,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01,0.0804500000000001,2,G3,222.332,2.0823,63.05170000000004,16.0,1.0,1.0,3.0,1.0,90.0,0.0,3.0,3.0,3.0,32.34,97.57228089385632,1.6565950963214329,302.3077194006769
A-4785,"2,6-dimethylhept-5-enal","InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",YGFGZTXGYTUXBA-UHFFFAOYSA-N,CC(CCC=C(C)C)C=O,-2.4478585415,0.0,1,G1,140.22599999999997,2.567800000000001,43.89300000000002,10.0,1.0,0.0,1.0,4.0,58.0,0.0,0.0,0.0,0.0,17.07,63.13070701086192,3.362923864895267,120.6899559358928
A-1188,octadec-9-enoic acid - 2-aminoethanol (1:1),"InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9+;",KGWDUNBJIMUFAP-RRABGKBLSA-N,CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888344498,0.0,1,G1,343.552,5.045900000000004,103.22800000000008,24.0,3.0,3.0,4.0,16.0,144.0,0.0,0.0,0.0,0.0,83.55,149.07925962415862,0.0,265.60957573422434
B-3684,p-anisaldehyde,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,-1.5016,0.1590223124194438,3,G5,136.14999999999998,1.5076999999999998,38.38150000000001,10.0,2.0,0.0,2.0,2.0,52.0,1.0,0.0,0.0,1.0,26.3,59.43635467784082,2.895351845489354,213.20412994838864
C-2158,"3,4,4',5-tetrachlorodiphenyl  ether",InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-9-5-10(14)12(16)11(15)6-9/h1-6H,CAUBBRCOHHHCNG-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-7.35,0.0,1,G1,307.991,6.092500000000002,72.99800000000002,17.0,1.0,0.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,9.23,118.81510746259455,2.27152382985702,513.6970467453648
A-1420,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone","InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.9417913147000005,0.0,1,G1,234.38299999999992,4.518300000000004,71.84400000000005,17.0,1.0,0.0,1.0,1.0,96.0,0.0,0.0,2.0,2.0,17.07,105.67363950457973,2.4030862204000023,374.9864173577981
A-1011,"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2,FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CCN(CC#N)CC#N)CC#N,-2.8204043469,0.0158370844999997,2,G3,216.248,-0.31528,55.33200000000003,16.0,6.0,0.0,6.0,7.0,82.0,0.0,0.0,0.0,0.0,101.64,95.11371612368062,4.065699413638532,281.4664441333382
C-196,indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,[NH]1C=CC2=C1C=CC=C2,-1.21,0.1536480010500001,2,G3,117.15099999999995,2.1678999999999995,38.29870000000002,9.0,0.0,1.0,1.0,0.0,44.0,2.0,0.0,0.0,2.0,15.79,53.32222807224647,2.9546597902851044,278.54542122074673
B-2854,propane-2-thiosulfinic acid s-isopropyl ester,"InChI=1S/C6H14OS2/c1-5(2)8-9(7)6(3)4/h5-6H,1-4H3",IYZLJTJFIUHNRL-UHFFFAOYSA-N,CC(C)S[S](=O)C(C)C,-0.823,0.0,1,G1,166.311,2.2001,46.00540000000003,9.0,2.0,0.0,3.0,3.0,56.0,0.0,0.0,0.0,0.0,17.07,63.4612879151034,3.512827448281546,99.2309826803223
A-1710,"tert-butyl 3,5,5-trimethylhexaneperoxoate","InChI=1S/C13H26O3/c1-10(9-12(2,3)4)8-11(14)15-16-13(5,6)7/h10H,8-9H2,1-7H3",VSJBBIJIXZVVLQ-UHFFFAOYSA-N,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,0.0,1,G1,230.34799999999996,3.722100000000003,64.78300000000006,16.0,3.0,0.0,3.0,4.0,96.0,0.0,0.0,0.0,0.0,35.53,99.43646427538464,3.8824280862669087,220.31265564208465
A-2155,N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,"InChI=1S/C18H20N2O3/c1-3-13-9-5-6-10-14(13)19-17(21)18(22)20-15-11-7-8-12-16(15)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,21)(H,20,22)",YIMHRDBSVCPJOV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.0175466725,0.0,1,G1,312.3690000000001,3.2249000000000017,90.69040000000004,23.0,3.0,2.0,5.0,5.0,120.0,2.0,0.0,0.0,2.0,67.42999999999999,135.2144638087512,2.074000729231524,698.1709828705707
A-3944,"trisodium 8-{[(2E)-4-chloro-6-[ethyl(phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(1-sulfonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate","InChI=1S/C31H24ClN7O10S3.3Na/c1-2-39(19-9-4-3-5-10-19)31-35-29(32)34-30(36-31)33-23-16-20(50(41,42)43)14-18-15-24(51(44,45)46)26(27(40)25(18)23)38-37-22-13-12-17-8-6-7-11-21(17)28(22)52(47,48)49;;;/h3-16,37H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,33,34,35,36);;;/q;3*+1/p-3/b38-26+;;;",YTFISNAZHFSCHA-AWMFZBAVSA-K,[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.4592355493,0.0,1,G1,852.1720000000004,-5.049499999999996,186.6204999999998,55.0,17.0,2.0,24.0,10.0,268.0,5.0,0.0,1.0,6.0,266.99999999999994,385.75342448162746,2.7074971167399943e-06,2709.690951383922
A-494,"2,6-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.292396158,0.1280709971038379,6,G5,122.167,2.00904,37.5808,9.0,1.0,1.0,1.0,0.0,48.0,1.0,0.0,0.0,1.0,20.23,54.95552110048619,3.2478347337367026,195.55766205433733
B-2080,"1,1,3-trimethylcyclopentane","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1CCC(C)(C)C1,-4.4784,0.0,1,G1,112.216,2.832600000000001,36.79599999999999,8.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,1.0,0.0,52.288014675076575,2.4354397213453027,82.03910001730776
F-953,2-amino-2-(4-hydroxyphenyl)acetic acid,"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)",LJCWONGJFPCTTL-UHFFFAOYSA-N,NC(C(=O)O)C1=CC=C(O)C=C1,-0.53,0.0,1,G1,167.164,0.4766,42.671000000000014,12.0,3.0,3.0,4.0,2.0,64.0,1.0,0.0,0.0,1.0,83.55000000000001,69.25116764973869,2.8925610901856844,280.85937643443293
C-1382,n-[4-(dimethylsulfamoyl)phenyl]-n-methylheptanoic acid amide,"InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)14-10-12-15(13-11-14)22(20,21)17(2)3/h10-13H,5-9H2,1-4H3",HHMGSXBJVFFCGH-UHFFFAOYSA-N,CCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.68,0.0,1,G1,326.4620000000001,2.8701000000000016,89.48380000000006,22.0,3.0,0.0,6.0,8.0,124.0,1.0,0.0,0.0,1.0,57.690000000000005,133.52278959632864,2.717338762665327,579.9134112883035
B-3537,me (1-(4-bromo)phenylsulfonyl) cyclohexane carbo,"InChI=1S/C14H17BrO4S/c1-19-13(16)14(9-3-2-4-10-14)20(17,18)12-7-5-11(15)6-8-12/h5-8H,2-4,9-10H2,1H3",FRWFRRPXOYMNKY-UHFFFAOYSA-N,COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786,0.0,1,G1,361.257,3.098700000000002,79.15980000000005,20.0,4.0,0.0,6.0,3.0,110.0,1.0,1.0,1.0,2.0,60.440000000000005,127.1131221981192,2.517820343772144,586.1048478648485
A-1149,2-methylquinolin-8-ol,"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",NBYLBWHHTUWMER-UHFFFAOYSA-N,Cc1ccc2cccc(O)c2n1,-1.7306186153,0.0,1,G1,159.188,2.2488200000000007,48.144800000000025,12.0,2.0,1.0,2.0,0.0,60.0,2.0,0.0,0.0,2.0,33.120000000000005,70.4918914987713,2.87714455842684,423.10813525322834
B-1524,"l-tyrosine, n-acetyl-, ethyl ester","InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1",SKAWDTAMLOJQNK-LBPRGKRZSA-N,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586,0.0,1,G1,251.282,1.0025,66.04850000000003,18.0,4.0,2.0,5.0,5.0,98.0,1.0,0.0,0.0,1.0,75.63,105.7666832856717,2.736963200997206,413.50435010953953
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.17499999999998,0.4443999999999999,35.06619999999998,9.0,2.0,2.0,3.0,3.0,54.0,0.0,0.0,0.0,0.0,63.32,54.85960814906508,3.716136771182721,103.23098268032228
A-2158,"2,2'-vinylenebis[5-methylbenzoxazole]","InChI=1S/C18H14N2O2/c1-11-3-5-15-13(9-11)19-17(21-15)7-8-18-20-14-10-12(2)4-6-16(14)22-18/h3-10H,1-2H3/b8-7+",VKRZNAWSCAUDRQ-BQYQJAHWSA-N,Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491,0.0,1,G1,290.322,4.756240000000004,86.42000000000002,22.0,4.0,0.0,4.0,2.0,108.0,4.0,0.0,0.0,4.0,52.06,126.64994630448028,1.6826991962173294,926.4580098392108
A-4740,"6,8,9-trinitro-2,4-dioxa-3-plumbabicyclo[3.3.1]nona-1(9),5,7-triene","InChI=1S/C6H3N3O8.Pb/c10-5-2(7(12)13)1-3(8(14)15)6(11)4(5)9(16)17;/h1,10-11H;/q;+2/p-2",WETZJIOEDGMBMA-UHFFFAOYSA-L,[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.8083913688,0.0730640178500001,2,G3,450.2870000000002,-0.8224000000000005,51.05119999999999,18.0,8.0,0.0,12.0,3.0,92.0,1.0,0.0,0.0,1.0,175.54,117.26134936494996,2.889998848392143e-06,505.874102453147
B-1460,hexamethylphosphoramide,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)[P](=O)(N(C)C)N(C)C,0.7467,0.0,1,G1,179.204,0.7792999999999999,48.66750000000003,11.0,1.0,0.0,5.0,3.0,68.0,0.0,0.0,0.0,0.0,26.790000000000006,69.30169063779014,4.690791012693442,138.6810057963953
C-987,warfarin (hemiketal-isomer),"InChI=1S/C19H16O4/c1-19(21)11-14(12-7-3-2-4-8-12)16-17(23-19)13-9-5-6-10-15(13)22-18(16)20/h2-10,14,21H,11H2,1H3",LSCYDZJASSKSMJ-UHFFFAOYSA-N,CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74,0.0,1,G1,308.333,3.415900000000001,86.63780000000003,23.0,4.0,1.0,4.0,1.0,116.0,3.0,0.0,1.0,4.0,59.67,132.4982170671091,2.0379726375463783,925.002519657784
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,0.0,1,G1,144.258,2.5852000000000017,45.008800000000015,10.0,1.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,0.0,20.23,64.45302169519842,3.874774963120476,66.53278903942294
B-4458,haloperidol,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289,0.5744499999999999,2,G2,375.8710000000001,4.425600000000004,100.98730000000003,26.0,3.0,1.0,5.0,6.0,138.0,2.0,1.0,1.0,3.0,40.54,157.9515363538523,1.4445792101332058,737.6113236938788
B-3025,"acetamide, n-[2-(benzoyloxy)ethyl]-n-methyl-","InChI=1S/C12H15NO3/c1-10(14)13(2)8-9-16-12(15)11-6-4-3-5-7-11/h3-7H,8-9H2,1-2H3",XPLCQMPBJPQJNU-UHFFFAOYSA-N,CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494,0.0,1,G1,221.256,1.3217,60.03550000000004,16.0,3.0,0.0,4.0,4.0,86.0,1.0,0.0,0.0,1.0,46.61,94.8174789056744,2.341729508317204,361.7864391863981
C-1105,"methyl  2,2-diethylmalonurate","InChI=1S/C9H16N2O4/c1-4-9(5-2,7(13)15-3)6(12)11-8(10)14/h4-5H2,1-3H3,(H3,10,11,12,14)",XHBHEPKDMPOVAT-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96,0.0,1,G1,216.23699999999997,0.1607000000000001,52.75710000000002,15.0,4.0,2.0,6.0,4.0,86.0,0.0,0.0,0.0,0.0,98.49,88.14665235326135,5.001716279282679,271.2859095563728
A-3357,"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl","InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",UZFMOKQJFYMBGY-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438,0.0,1,G1,172.248,1.3458,45.92430000000002,12.0,2.0,1.0,3.0,0.0,71.0,0.0,1.0,1.0,1.0,43.37,73.95529646354655,2.83552189030206,159.36734879116756
B-3058,"phosphorothioic acid, o-(dichloro(methylthio)phe","InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-8-6-9(12)11(13)10(7-8)19-3/h6-7H,4-5H2,1-3H3",SBLPWPLKGFWLKK-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807,0.0,1,G1,361.25200000000007,5.391600000000003,86.40800000000003,19.0,5.0,0.0,8.0,7.0,108.0,1.0,0.0,0.0,1.0,27.69,132.7063199623422,3.0301192617138946,475.2532565788354
A-1328,1-(naphthalen-1-yl)ethan-1-one,"InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3",QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)c1cccc2ccccc12,-2.8846346488,0.0,1,G1,170.21099999999998,3.042400000000001,53.95250000000003,13.0,1.0,0.0,1.0,1.0,64.0,2.0,0.0,0.0,2.0,17.07,77.00447398006915,2.83097565836767,452.1360595287063
D-1575,"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-","InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,OCC(CO)(CO)[N+]([O-])=O,0.821,0.17105,2,G3,151.118,-2.0211999999999994,30.982799999999997,10.0,5.0,3.0,6.0,4.0,60.0,0.0,0.0,0.0,0.0,103.82999999999998,56.86975435010721,4.305619426082996,112.55169583620196
H-530,Carbophenothion,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05,0.1570999999999998,2,G3,342.875,5.420300000000004,87.30400000000003,18.0,5.0,0.0,7.0,8.0,102.0,1.0,0.0,0.0,1.0,18.46,127.07453289631016,2.431478516077076,389.77972797712056
A-993,valeric acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O,-0.490652149,0.0883490879798417,5,G5,102.13299999999998,1.2612,27.160799999999988,7.0,1.0,1.0,2.0,3.0,42.0,0.0,0.0,0.0,0.0,37.3,43.15477533765576,2.8219389370591843,59.10049400592805
A-5164,bis(2-hydroxyethyl)azanium acetate,"InChI=1S/C4H11NO2.C2H4O2/c6-3-1-5-2-4-7;1-2(3)4/h5-7H,1-4H2;1H3,(H,3,4)",IDOGARCPIAAWMC-UHFFFAOYSA-N,CC(O)=O.OCCNCCO,0.7820188759000001,0.0,1,G1,165.189,-1.3484999999999996,40.3511,11.0,4.0,4.0,5.0,4.0,68.0,0.0,0.0,0.0,0.0,89.79,65.66387829358165,0.0,78.65146841070388
A-3622,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboxamide hydrochloride","InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-27,31-32H,5,23H2,1-2H3;1H/b20-13-;/t6-,7-,14-,15-,21-;/m0./s1",POPIIQNWBBGGRT-YHBXTMLJSA-N,[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.0469016509,0.0,1,G1,501.3190000000004,-2.7751999999999963,111.62240000000006,33.0,10.0,6.0,12.0,1.0,178.0,1.0,2.0,3.0,4.0,181.62,200.00545258774392,2.0416653908931783e-06,1163.6726536406477
A-2086,Estrone,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.5511481213,0.7981740606499999,2,G2,270.372,3.817400000000003,77.73080000000004,20.0,2.0,1.0,2.0,0.0,106.0,1.0,2.0,3.0,4.0,37.3,119.74897088390838,1.7284412573952104,576.7809963203815
A-1298,2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,"InChI=1S/C12H15NO/c1-2-9-4-3-5-11-10(6-7-14)8-13-12(9)11/h3-5,8,13-14H,2,6-7H2,1H3",UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,-1.9153264103,0.0,1,G1,189.258,2.2650999999999994,58.46650000000003,14.0,1.0,2.0,2.0,3.0,74.0,2.0,0.0,0.0,2.0,36.02,83.5762302820289,2.572849270743661,430.8143917393495
A-3475,methyl cyanoacetate,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,-0.2636316857,0.1691913515,2,G3,99.089,0.0730799999999999,22.24599999999999,7.0,3.0,0.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,50.09,41.50172438203874,3.2293841613651484,102.7476472676892
A-1619,2-phenylethyl 2-methylpropanoate,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",JDQVBGQWADMTAM-UHFFFAOYSA-N,CC(C)C(=O)OCCc1ccccc1,-3.0797644375,0.0391084439849002,3,G5,192.258,2.4283,55.94300000000004,14.0,2.0,0.0,2.0,4.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542726,2.2575072289904474,277.63302033025855
